2022-02-25 10:40,4307.00,4320.75,4307.00,4320.75,0,.00,.00,.00
2022-02-25 10:45,4320.25,4330.00,4319.50,4330.00,0,.00,.00,.00
2022-02-25 10:50,4329.00,4331.25,4325.75,4329.75,0,.00,.00,.00
2022-02-25 10:55,4331.50,4332.75,4323.50,4328.00,0,.00,.00,.00
2022-02-25 11:00,4327.25,4336.50,4317.75,4336.50,0,.00,.00,.00
2022-02-25 11:05,4336.25,4336.25,4327.75,4334.50,0,.00,.00,.00
2022-02-25 11:10,4332.75,4346.25,4332.75,4343.75,0,.00,.00,.00
2022-02-25 11:15,4343.00,4348.50,4340.25,4348.50,0,.00,.00,.00
2022-02-25 11:20,4349.50,4352.50,4346.00,4350.25,0,.00,.00,.00
2022-02-25 11:25,4351.00,4351.00,4344.50,4348.50,0,.00,.00,.00
2022-02-25 11:30,4347.75,4351.50,4342.50,4349.25,0,.00,.00,.00
2022-02-25 11:35,4349.75,4351.00,4340.75,4345.50,0,.00,.00,.00
2022-02-25 11:40,4342.50,4348.75,4342.50,4344.50,0,.00,.00,.00
2022-02-25 11:45,4346.50,4353.25,4346.00,4353.25,0,.00,.00,.00
2022-02-25 11:50,4352.25,4356.75,4350.00,4356.00,0,.00,.00,.00
2022-02-25 11:55,4357.00,4363.75,4357.00,4362.25,0,.00,.00,.00
2022-02-25 12:00,4361.50,4365.00,4360.25,4363.00,0,.00,.00,.00
2022-02-25 12:05,4359.00,4361.00,4354.00,4354.25,0,.00,.00,.00
2022-02-25 12:10,4354.00,4357.75,4351.50,4351.75,0,.00,.00,.00
2022-02-25 12:15,4351.50,4358.25,4350.50,4358.25,0,.00,.00,.00
2022-02-25 12:20,4355.75,4356.50,4353.25,4355.00,0,.00,.00,.00
2022-02-25 12:25,4354.25,4363.00,4354.00,4361.75,0,.00,.00,.00
2022-02-25 12:30,4362.25,4367.50,4362.25,4366.50,0,.00,.00,.00
2022-02-25 12:35,4366.75,4368.25,4363.00,4363.50,0,.00,.00,.00
2022-02-25 12:40,4365.75,4368.25,4365.75,4368.25,0,.00,.00,.00
2022-02-25 12:45,4367.00,4367.00,4362.00,4362.00,0,.00,.00,.00
2022-02-25 12:50,4361.50,4361.50,4354.75,4354.75,0,.00,.00,.00
2022-02-25 12:55,4354.00,4355.75,4349.50,4354.75,0,.00,.00,.00
2022-02-25 13:00,4356.25,4359.75,4352.00,4355.00,0,.00,.00,.00
2022-02-25 13:05,4355.00,4355.00,4349.75,4351.25,0,.00,.00,.00
2022-02-25 13:10,4348.25,4352.00,4344.75,4351.00,0,.00,.00,.00
2022-02-25 13:15,4350.25,4357.75,4347.00,4356.75,0,.00,.00,.00
2022-02-25 13:20,4357.75,4358.25,4354.25,4356.75,0,.00,.00,.00
2022-02-25 13:25,4357.50,4363.50,4357.50,4361.75,0,.00,.00,.00
2022-02-25 13:30,4361.50,4366.00,4361.50,4364.25,0,.00,.00,.00
2022-02-25 13:35,4364.75,4364.75,4358.00,4360.25,2,4363.25,.00,.00
2022-02-25 13:40,4363.50,4371.25,4363.50,4371.00,0,.00,.00,.00
2022-02-25 13:45,4370.00,4372.00,4367.50,4371.00,0,.00,.00,.00
2022-02-25 13:50,4371.25,4372.50,4369.25,4369.50,0,.00,.00,.00
2022-02-25 13:55,4365.25,4365.25,4357.25,4361.75,1,4360.63,-2.63,-2.63
2022-02-25 14:00,4361.50,4368.50,4354.75,4367.50,0,.00,.00,.00
2022-02-25 14:05,4365.50,4366.75,4358.00,4358.75,0,.00,.00,.00
2022-02-25 14:10,4360.00,4360.50,4353.25,4357.50,0,.00,.00,.00
2022-02-25 14:15,4359.00,4360.25,4358.25,4358.50,0,.00,.00,.00
2022-02-25 14:20,4360.00,4368.50,4360.00,4368.50,0,.00,.00,.00
2022-02-25 14:25,4366.25,4370.25,4365.25,4366.25,0,.00,.00,.00
2022-02-25 14:30,4368.50,4370.75,4355.75,4355.75,0,.00,.00,.00
2022-02-25 14:35,4357.50,4362.75,4357.25,4358.25,0,.00,.00,.00
2022-02-25 14:40,4357.50,4362.25,4354.00,4360.25,0,.00,.00,.00
2022-02-25 14:45,4359.00,4361.50,4356.25,4357.50,0,.00,.00,.00
2022-02-25 14:50,4352.75,4356.25,4346.75,4351.75,0,.00,.00,.00
2022-02-25 14:55,4352.00,4361.25,4351.00,4355.75,0,.00,.00,.00
2022-02-25 15:00,4355.25,4356.50,4347.25,4349.25,0,.00,.00,.00
2022-02-25 15:05,4351.00,4355.00,4348.25,4352.75,0,.00,.00,.00
2022-02-25 15:10,4354.00,4355.75,4349.25,4355.75,0,.00,.00,.00
2022-02-25 15:15,4355.25,4362.00,4355.25,4360.25,0,.00,.00,.00
2022-02-25 15:20,4362.00,4369.50,4359.50,4366.50,0,.00,.00,.00
2022-02-25 15:25,4366.75,4367.00,4361.00,4361.75,2,4366.50,-5.88,-8.50
2022-02-25 15:30,4362.25,4368.25,4360.25,4360.25,0,.00,.00,.00
2022-02-25 15:35,4359.25,4363.50,4355.50,4362.50,0,.00,.00,.00
2022-02-25 15:40,4362.50,4369.75,4359.50,4364.75,0,.00,.00,.00
2022-02-25 15:45,4364.00,4369.75,4363.00,4363.50,0,.00,.00,.00
2022-02-25 15:50,4368.25,4373.50,4364.00,4369.75,0,.00,.00,.00
2022-02-25 15:55,4367.75,4374.75,4367.50,4372.00,0,.00,.00,.00
2022-02-25 16:00,4372.00,4375.75,4371.75,4371.75,0,.00,.00,.00
