Candlestick.Time,Candlestick.Open,Candlestick.High,Candlestick.Low,Candlestick.Close,Candlestick.Volume
1/31/2026 6:49,83710.66,83710.8,83637.81,83642.1,109
1/31/2026 6:50,83642.1,83686.03,83642.1,83685.62,139
1/31/2026 6:51,83695.88,83738.3,83695.81,83727.77,154
1/31/2026 6:52,83727.77,83728.03,83711.75,83725.09,88
1/31/2026 6:53,83725.09,83730.58,83718.03,83730.58,116
1/31/2026 6:54,83730.41,83737.6,83730.08,83737.41,97
1/31/2026 6:55,83737.41,83756.07,83730.65,83736.96,114
1/31/2026 6:56,83736.91,83736.91,83708.38,83709,70
1/31/2026 6:57,83709,83716.84,83708.03,83708.77,107
1/31/2026 6:58,83708.69,83729.6,83708.69,83729.59,58
1/31/2026 6:59,83729.6,83739.7,83728.5,83728.5,84
1/31/2026 7:00,83728.46,83741,83727.76,83740.97,83
1/31/2026 7:01,83740.97,83750.3,83734.74,83735.2,85
1/31/2026 7:02,83734.8,83735.24,83701.7,83707.85,59
1/31/2026 7:03,83715.2,83726.83,83699.07,83699.93,123
1/31/2026 7:04,83699.11,83717.1,83696.52,83716.68,110
1/31/2026 7:05,83718.71,83740.4,83718.71,83740.34,74
1/31/2026 7:06,83740.35,83740.35,83644.58,83646.01,121
1/31/2026 7:07,83644.82,83670.29,83644.82,83652.6,115
1/31/2026 7:08,83652.6,83674.16,83652.6,83655.32,107
1/31/2026 7:09,83655.32,83655.4,83640.71,83655.4,94
1/31/2026 7:10,83655.4,83685.4,83655.4,83685.01,101
1/31/2026 7:11,83685.01,83696.02,83683.81,83685.3,86
1/31/2026 7:12,83685.3,83685.3,83685.2,83685.21,15
1/31/2026 7:13,83685.21,83712.8,83685.21,83712.78,87
1/31/2026 7:14,83712.79,83712.79,83699.26,83702.6,76
1/31/2026 7:15,83697.82,83697.85,83683.81,83683.94,71
1/31/2026 7:16,83683.96,83683.96,83669.25,83669.33,58
1/31/2026 7:17,83669.32,83670.41,83663.8,83663.82,28
1/31/2026 7:18,83663.81,83668.1,83651.05,83652.41,34
1/31/2026 7:19,83652.4,83652.41,83627.12,83627.81,42
1/31/2026 7:20,83640.5,83664.85,83639.31,83647.91,75
1/31/2026 7:21,83647.91,83668.2,83647.91,83648.15,81
1/31/2026 7:22,83648.19,83668.96,83648.11,83668.96,65
1/31/2026 7:23,83668.96,83690.45,83668.96,83685.1,59
1/31/2026 7:24,83685.1,83700.35,83673.42,83700.35,61
1/31/2026 7:25,83700.35,83718.33,83690.67,83708.61,55
1/31/2026 7:26,83708.6,83724.3,83697.12,83724.2,59
1/31/2026 7:27,83730.3,83730.3,83693.84,83693.84,62
1/31/2026 7:28,83690.61,83692.66,83663.44,83663.61,55
1/31/2026 7:29,83663.61,83663.61,83650.5,83651.92,31
1/31/2026 7:30,83651.9,83672.21,83540.11,83540.11,78
1/31/2026 7:31,83532.17,83578.21,83507.19,83559.01,149
1/31/2026 7:32,83571.71,83579.04,83510.01,83522.51,128
1/31/2026 7:33,83522.51,83531.7,83438.72,83531.7,190
1/31/2026 7:34,83538.21,83558.6,83486.37,83491.51,153
1/31/2026 7:35,83491.51,83525.22,83491.51,83504.21,155
1/31/2026 7:36,83504.2,83504.2,83494.54,83499.6,89
1/31/2026 7:37,83499.6,83502.6,83446.81,83446.81,158
1/31/2026 7:38,83446.77,83450.5,83409.87,83417.32,174
1/31/2026 7:39,83417.34,83432.7,83369.35,83416.04,211
1/31/2026 7:40,83415.97,83423.85,83365.5,83373.4,127
1/31/2026 7:41,83373.4,83385.34,83357.94,83358.49,127
1/31/2026 7:42,83358.47,83423.85,83358.4,83413.98,135
1/31/2026 7:43,83413.91,83440.35,83412.31,83416.44,138
1/31/2026 7:44,83416.43,83475.4,83416.42,83432.91,91
1/31/2026 7:45,83432.91,83490.4,83432.91,83480,107
1/31/2026 7:46,83480.01,83490.4,83434.66,83451.24,149
1/31/2026 7:47,83456.5,83521.66,83456.5,83506.35,117
1/31/2026 7:48,83506.35,83523.12,83499.9,83514.59,97
1/31/2026 7:49,83514.59,83520.75,83469.96,83478.34,141
1/31/2026 7:50,83478.34,83515.55,83468.81,83469.7,123
1/31/2026 7:51,83469.44,83494.5,83469.44,83494.13,71
1/31/2026 7:52,83494.13,83523.69,83494.13,83503.34,119
1/31/2026 7:53,83503.33,83510.4,83494.5,83501.43,65
1/31/2026 7:54,83501.44,83501.44,83495.93,83500.1,107
1/31/2026 7:55,83500.1,83515,83500.1,83515,35
1/31/2026 7:56,83515,83515,83483.9,83483.9,96
1/31/2026 7:57,83484.24,83510.8,83467.99,83510.8,137
1/31/2026 7:58,83510.8,83514.84,83500.79,83506.54,116
1/31/2026 7:59,83506.52,83506.8,83490.44,83503.94,77
1/31/2026 8:00,83504.1,83515,83502.07,83514.32,94
1/31/2026 8:01,83514.32,83550.4,83514.32,83550.4,85
1/31/2026 8:02,83555.8,83588.35,83522.6,83533.42,125
1/31/2026 8:03,83533.42,83533.43,83512.51,83512.51,59
1/31/2026 8:04,83511.83,83511.85,83452.38,83453.31,115
1/31/2026 8:05,83453.3,83490.4,83453.3,83486.56,130
1/31/2026 8:06,83486.56,83522.8,83486.56,83515.1,115
1/31/2026 8:07,83515.1,83515.1,83443.4,83443.4,138
1/31/2026 8:08,83443.53,83454.1,83425.58,83426.07,112
1/31/2026 8:09,83426.04,83440.4,83417.24,83423.51,118
1/31/2026 8:10,83423.53,83423.53,83367.85,83394.63,187
1/31/2026 8:11,83394.72,83394.72,83249.3,83292.6,174
1/31/2026 8:12,83292.6,83350.39,83124.1,83157.6,225
1/31/2026 8:13,83161.1,83275.01,83149.35,83150.56,269
1/31/2026 8:14,83150.61,83303.8,83150.61,83303.8,210
